整合編號,食品分類,樣品名稱,樣品英文名稱,熱量-成分值(kcal),修正熱量-成分值(kcal),水分-成分值(g),粗蛋白-成分值(g),粗脂肪-成分值(g),灰分-成分值(g),總碳水化合物-成分值(g),膳食纖維-成分值(g),糖質總量-成分值(g),葡萄糖-成分值(g),果糖-成分值(g),麥芽糖-成分值(g),蔗糖-成分值(g),乳糖-成分值(g),鈉-成分值(mg),鉀-成分值(mg),鈣-成分值(mg),鎂-成分值(mg),鐵-成分值(mg),鋅-成分值(mg),磷-成分值(mg),銅-成分值(ug),維生素A效力(1)-成分值(I.U.),維生素A效力(2)(RE)-成分值(ug),α-胡蘿蔔素-成分值(ug),β-胡蘿蔔素-成分值(ug),視網醇-成分值(ug),維生素E效力(α-TE)-成分值(mg),維生素E總量-成分值(mg),α-生育醇-成分值(mg),β-生育醇-成分值(mg),γ-生育醇-成分值(mg),δ-生育醇-成分值(mg),維生素B1-成分值(mg),維生素B2-成分值(mg),菸鹼素-成分值(mg),維生素B6-成分值(mg),維生素B12-成分值(ug),葉酸-成分值(ug),維生素C-成分值(mg),脂肪酸S總量-成分值(mg),酪酸(4:0)-成分值(mg),己酸(6:0)-成分值(mg),辛酸(8:0)-成分值(mg),癸酸(10:0)-成分值(mg),月桂酸(12:0)-成分值(mg),十三脂酸(13:0)-成分值(mg),肉豆蔻酸(14:0)-成分值(mg),十五脂酸(15:0)-成分值(mg),棕櫚酸(16:0)-成分值(mg),十七脂酸(17:0)-成分值(mg),硬脂酸(18:0)-成分值(mg),十九脂酸(19:0)-成分值(mg),花生酸(20:0)-成分值(mg),山酸(22:0)-成分值(mg),廿四脂酸(24:0)-成分值(mg),脂肪酸M總量-成分值(mg),肉豆蔻烯酸(14:1)-成分值(mg),棕櫚烯酸(16:1)-成分值(mg),油酸(18:1)-成分值(mg),鱈烯酸(20:1)-成分值(mg),芥子酸(22:1)-成分值(mg),脂肪酸P總量-成分值(mg),亞麻油酸(18:2)-成分值(mg),次亞麻油酸(18:3)-成分值(mg),十八碳四烯酸(18:4)-成分值(mg),花生油酸(20:4)-成分值(mg),廿碳五烯酸(20:5)-成分值(mg),廿二碳五烯酸(22:5)-成分值(mg),廿二碳六烯酸(22:6)-成分值(mg),其他脂肪酸-成分值(mg),P/M/S-成分值(mg),水解胺基酸總量-成分值(mg),天門冬胺酸(Asp)-成分值(mg),酥胺酸(Thr)-成分值(mg),絲胺酸(Ser)-成分值(mg),麩胺酸(Glu)-成分值(mg),脯胺酸(Pro)-成分值(mg),甘胺酸(Gly)-成分值(mg),丙胺酸(Ala)-成分值(mg),胱胺酸(Cys)-成分值(mg),纈胺酸(Val)-成分值(mg),甲硫胺酸(Met)-成分值(mg),異白胺酸(Ile)-成分值(mg),白胺酸(Leu)-成分值(mg),酪胺酸(Tyr)-成分值(mg),苯丙胺酸(Phe)-成分值(mg),離胺酸(Lys)-成分值(mg),組胺酸(His)-成分值(mg),精胺酸(Arg)-成分值(mg),色胺酸(Trp)-成分值(mg),膽固醇-成分值(mg),酒精含量-成分值(g)
J10101,魚貝類,黃錫鯛,,175,175,71.7,31.8,4.4,1.4,0,,0,0,0,0,0,0,91,446,13,31,0.9,0.9,228,,0,0,,,0,1.92,1.92,1.92,0,0,0,0.04,0.06,6.6,0.56,1.45,5.8,1.6,1584,0,0,0,0,0,0,176,0,1144,0,220,0,0,0,0,1848,0,352,1364,88,0,924,220,44,0,44,176,88,396,44,1.00/1.95/1.69,23095,2455,1063,904,3767,751,1055,1448,245,1225,641,1102,1965,870,973,2288,587,1465,289,67,
J10201,魚貝類,黃鰭鯛,,136,136,73,19.2,6,1.1,0.6,,,,,,,,70,379,28,30,0.5,0.7,202,,41,12.3,,,12,0.59,0.64,0.59,0,0.05,0,0.48,0.24,3.64,0.22,1.66,9,2.1,1860,0,0,0,0,0,0,180,0,1320,0,300,0,0,0,0,2280,0,360,1800,60,60,1860,780,120,0,60,180,180,480,,1.00/1.23/1.00,14636,1600,735,634,2586,506,737,35,156,781,464,723,1321,587,667,1398,386,977,343,97,
J10301,魚貝類,黑鯛(去皮),,136,136,72.4,20.3,5.5,1.3,0.6,,,,,,,,46,466,9,25,1,0.9,221,,37,11.1,,,11,0.82,0.87,0.82,0,0.04,0.01,0.09,0.15,4.02,0.26,4.66,5,2.2,1540,0,0,0,0,0,0,220,0,1100,0,220,0,0,0,0,2365,0,385,1870,55,0,1540,550,110,55,55,275,110,385,,1.00/1.53/1.01,18536,1927,858,794,2818,619,895,1195,168,976,586,940,1591,691,817,1810,464,1160,226,69,
J10401,魚貝類,黑鯛(含皮),,163,163,70.7,19.5,8.8,1.7,0,,,,,,,,66,367,7,9,0.9,0.8,208,,157,47,,,47,0.24,0.3,0.23,0,0.06,0.01,0.23,0.31,6.8,0.22,7.31,7,0,2816,0,0,0,0,0,0,264,0,2024,0,440,0,0,0,0,4224,0,704,3344,88,88,1760,440,88,0,88,264,264,616,,1.00/2.43/1.59,15947,1646,706,622,2451,557,704,959,334,783,547,761,1370,595,706,1531,373,1114,188,93,
J105,魚貝類,嘉鱲魚平均值(去皮),,110,110,75.5,20.6,2.5,1.3,0.2,,,,,,,,60,427,9,31,0.5,0.5,243,,26,7.7,0,0,8,0.38,0.38,0.38,0,0,0,0.09,0.05,4.34,0.35,0.71,5.4,0.6,950,0,0,0,0,0,0,100,25,600,25,200,0,0,0,0,925,0,200,650,50,25,650,25,0,0,50,125,75,325,,1.00/1.44/1.47,18549,1946,879,775,2965,600,847,1137,217,959,589,900,1569,707,788,1689,512,1190,281,60,
J10501,魚貝類,嘉鱲魚(1月),,100,100,76.3,20.1,1.6,1.3,0.7,,,,,,,,54,380,11,32,0.6,1.2,247,,9,2.6,0,0,3,0.37,0.37,0.37,0,0,0,0.05,0.06,3.27,0.13,0.73,4.9,0.5,576,0,0,0,0,0,0,48,0,384,16,128,0,0,0,0,560,0,112,416,16,0,448,16,0,0,32,80,48,272,,1.00/1.24/1.27,17786,1848,849,755,2891,566,823,1114,162,910,555,884,1551,693,752,1580,454,1129,269,61,
J10502,魚貝類,嘉鱲魚(3月),,101,101,76,20.8,1.3,1.2,0.7,,,,,,,,64,406,9,24,0.4,0.4,236,,11,3.3,,,3,0.22,0.22,0.22,0,0,0,0.03,0.06,4.54,0.35,0.65,6.7,0.5,455,0,0,0,0,0,0,39,13,299,13,91,0,0,0,0,494,0,117,338,26,13,351,13,13,13,26,65,39,195,,1.00/1.40/1.30,21215,2244,1023,892,3278,669,980,1312,205,1119,674,1047,1816,827,926,1922,633,1337,312,51,
J10503,魚貝類,嘉鱲魚(5月),,87,87,78.8,20,0.1,1.4,0,,,,,,,,64,442,10,34,0.8,0.4,240,,6,1.9,,,2,0.35,0.35,0.35,0,0,0,0.35,0.06,5.95,0.27,1.02,8.9,0.5,38,0,0,0,0,0,0,5,1,22,1,9,0,0,0,0,34,0,9,22,3,1,27,2,0,1,3,8,5,8,,1.00/1.26/1.41,20249,2125,967,872,3357,629,905,1219,213,1035,658,987,1722,786,831,1768,549,1285,341,54,
J10504,魚貝類,嘉鱲魚(8月),,176,176,66.7,20.6,9.8,1.2,1.7,,,,,,,,51,451,8,31,0.4,0.5,272,,61,18.4,,,18,0.69,0.69,0.69,0,0,0,0.04,0.06,4.32,0.4,0.6,0,1.7,4018,0,0,0,0,0,0,294,0,2646,98,882,0,0,0,0,3822,0,686,2940,98,0,1960,98,98,0,196,392,196,1078,,1.00/1.92/2.00,18553,1979,888,789,2947,601,884,1168,204,954,593,905,1594,711,810,1571,534,1158,265,82,
J10505,魚貝類,嘉鱲魚(9月),,92,92,78.1,21.6,0,1.3,0,,,,,,,,60,425,7,33,0.2,0.3,237,,50,15,,,15,0.24,0.24,0.24,0,0,0,0.02,0.04,4.5,0.67,0.64,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17603,1814,809,676,2760,646,780,1046,368,925,539,810,1395,629,748,1725,482,1243,208,,
J10506,魚貝類,嘉鱲魚(11月),,105,105,77.1,20.3,2,1.3,0,,,,,,,,66,457,9,33,0.4,0.4,229,,16,4.8,,,5,0.43,0.43,0.43,0,0,0,0.06,0.03,3.47,0.31,0.62,6.5,0.4,760,0,0,0,0,0,0,80,20,480,20,160,0,0,0,0,760,0,160,540,40,20,500,20,0,0,40,100,60,280,,1.00/1.51/1.51,15888,1664,740,667,2555,486,711,961,148,813,517,770,1338,594,663,1565,420,987,289,54,
J10601,魚貝類,四指馬鮁,,146,146,72.8,19,7.2,1.2,0,,,,,,,,69,373,19,32,0.6,0.7,218,,26,7.8,,,8,1.83,1.85,1.83,0,0.01,0.01,0.07,0.1,2.13,0.17,3.17,3.9,0.5,2592,0,0,0,0,0,0,432,72,1656,72,360,0,0,0,0,2664,0,792,1656,216,0,1944,360,72,72,144,504,144,720,,1.00/1.37/1.33,17885,1940,819,738,2791,618,782,1103,290,898,467,852,1498,674,790,1760,467,1215,182,66,
J10701,魚貝類,大黃魚,,142,142,74.3,16.8,7.8,0.9,0.2,,,,,,,,40,280,8,20,0.3,0.6,166,,40,12.1,,,12,0.75,0.75,0.75,0,0,0,0.02,0.12,2.16,0.15,1.68,6.9,0.4,2886,0,0,0,0,0,0,312,0,2106,0,312,0,0,0,0,3042,0,1092,1872,78,0,1794,78,78,78,156,546,156,780,,1.00/1.69/1.61,17223,1823,816,731,2819,563,744,1076,164,875,568,832,1464,677,721,1543,434,1104,269,66,
J10801,魚貝類,小黃魚(去皮),,100,100,77.7,20,1.6,0.9,0,,,,,,,,92,257,11,11,0.2,0.5,169,,27,8,,,8,0.65,0.65,0.65,0,0,0,0.05,0.09,2.6,0.5,1.61,,2,640,0,0,0,0,0,0,48,0,448,32,112,0,16,0,0,656,0,240,368,16,32,304,16,0,0,0,80,32,176,,1.00/2.13/2.06,20924,2175,927,811,3427,693,844,1257,365,1058,724,1000,1758,783,895,2009,441,1492,265,66,
J10901,魚貝類,小黃魚(含皮),,100,100,77.7,19.4,1.9,1.2,0,,,,,,,,76,317,6,30,0.5,0.4,268,,16,4.9,,,5,0.71,0.71,0.71,0,0,0,0.06,0.09,2.21,0.24,2.57,12.5,2.3,589,0,0,0,0,0,0,38,0,437,0,114,0,0,0,0,855,0,323,494,38,0,456,19,0,0,57,114,38,209,,1.00/1.89/1.33,21290,2257,968,879,3308,671,878,1282,354,1066,719,1017,1846,802,948,2092,454,1499,250,63,
J11001,魚貝類,白姑魚,,97,97,78.2,18.8,1.8,1.2,0,,,,,,,,85,332,33,33,0.5,0.7,207,,37,11,,,11,0.19,0.24,0.15,0.09,0,0,0.06,0.09,1.7,0.12,0.52,3,0,846,0,0,0,0,0,0,36,18,630,18,126,0,0,0,0,576,0,306,252,18,0,378,18,0,0,54,72,36,198,,1.00/1.50/2.21,17458,1826,783,678,2755,625,677,1017,381,888,582,821,1404,682,721,1693,402,1294,229,77,
J11101,魚貝類,眼斑擬石首魚,,95,95,77,19.7,1.2,1.2,0.9,,,,,,,,71,428,13,27,0.8,0.6,193,,7,2,,,2,0.23,0.25,0.22,0.01,0.02,0,0.47,0.1,4.1,0.39,1.66,7,0.5,372,0,0,0,0,0,0,36,0,276,0,60,0,0,0,0,312,0,60,240,12,0,516,168,12,12,24,108,0,192,,1.62/1.00/1.17,16256,1670,752,658,2618,571,924,992,148,853,494,781,1349,638,715,1500,418,979,193,60,
J11201,魚貝類,黃姑魚,,89,89,79.8,19.4,0.7,1.1,0,,,,,,,,71,375,55,34,0.5,0.5,228,,11,3.4,,,3,0.5,0.5,0.5,0,0,0,0.06,0.19,2.98,0.18,2.64,8,1.6,252,0,0,0,0,0,0,28,0,175,0,42,0,0,0,0,210,0,84,119,7,0,238,7,0,7,28,56,28,112,,1.11/1.00/1.19,21783,2287,987,874,3502,692,907,1319,448,1070,682,1022,1835,800,922,2137,495,1475,331,66,
J11301,魚貝類,黑姑魚,,149,149,71.4,17.9,8,1.4,1.2,,,,,,,,56,360,22,215,1.1,0.5,37,,20,6.2,,,6,0.16,0.16,0.16,0,0,0,0.07,0.08,2.67,0.26,0.72,20,0.9,3120,0,0,0,0,0,0,240,560,1840,0,480,0,80,0,0,2560,0,720,1680,160,80,2320,80,80,80,160,480,160,1280,,1.00/1.11/1.35,18227,1897,846,722,2738,574,860,1106,383,911,573,852,1560,676,781,1735,436,1297,279,76,
J11401,魚貝類,鮸魚,,104,104,76.7,23.3,0.5,1.2,0,,0,0,0,0,0,0,52,406,11,31,0,0.7,219,,12,3.7,,,4,0.39,0.39,0.39,0,0,0,0.09,0.1,3.98,0.35,0.26,5.7,0.7,175,0,0,0,0,0,0,15,5,115,5,30,0,0,0,0,155,0,50,95,5,0,165,5,5,5,20,35,10,85,10,1.07/1.00/1.15,18910,1951,891,751,3146,627,836,1130,198,1009,509,926,1608,743,849,1793,487,1229,226,59,
J11501,魚貝類,鱗鰭叫姑魚,,99,99,77.4,18.4,2.3,1.6,0.3,,,,,,,,78,341,80,33,0.6,0.5,268,,27,8,,,8,0.22,0.22,0.22,0,0,0,0.06,0.12,0.8,0.05,1.44,2,0,1173,0,0,0,0,0,0,46,23,851,23,207,0,0,0,0,736,0,368,345,23,0,391,23,0,0,46,69,46,184,,1.00/1.88/3.01,18460,1938,820,718,2960,691,748,1074,385,907,604,855,1476,699,781,1777,416,1371,240,71,
J11601,魚貝類,黑斑海緋鯉,,97,97,79.1,18.8,1.8,1.4,0,,,,,,,,55,447,4,32,0.6,0.3,234,,27,8,,,8,1.09,1.09,1.09,0,0,0,0.01,0.07,2,0.19,1.54,2,0,810,0,0,0,0,0,0,90,18,504,18,144,0,18,0,0,558,0,180,360,36,0,432,18,0,0,54,90,72,198,,1.00/1.31/1.87,17104,1821,788,723,2729,616,799,1080,349,836,359,786,1400,630,716,1676,446,1196,154,40,
J11701,魚貝類,斑點簾鯛,,97,97,79,21.9,0.3,1.3,0,,,,,,,,71,401,9,227,1.6,0.9,37,,15,4.4,,,4,0.16,0.16,0.16,0,0,0,0.02,0.08,4.67,0.39,2.65,16,4,123,0,0,0,0,0,0,18,3,72,0,27,0,0,0,0,66,0,21,39,3,0,111,3,0,0,24,24,15,45,,1.72/1.00/1.91,18791,1958,861,747,2825,618,837,1122,372,946,587,899,1613,717,769,1770,468,1367,316,54,
J11801,魚貝類,花身鯻,,157,157,72,19.5,8.2,1.3,0,,,,,,,,60,389,36,29,0.5,0.8,188,,210,63,,,63,5.14,5.14,5.14,0,0,0,0.1,0.11,5.8,0.41,4.11,10,0,2788,0,0,0,0,0,0,246,0,2132,0,410,0,0,0,0,3034,0,410,2378,164,82,2296,820,82,82,82,246,164,738,,1.00/1.32/1.21,18912,1886,837,730,2866,773,1013,1185,391,932,592,866,1577,683,810,1750,484,1334,203,93,
J11901,魚貝類,花尾鷹羽鯛,,116,116,74.7,19.8,3.4,1.5,0.6,,,,,,,,71,389,5,34,0.6,0.5,310,,73,22,,,22,0.28,0.3,0.28,0,0.02,0,0.22,0.07,1.78,0.13,1.92,4,3.8,1326,0,0,0,0,0,0,204,0,816,0,306,0,34,0,0,1122,0,238,782,68,0,952,34,0,0,170,306,102,306,,1.00/1.19/1.41,20589,2173,930,811,3276,672,886,1221,417,1025,656,981,1741,753,881,2003,503,1395,268,85,
J12001,魚貝類,吳郭魚(去皮),,113,113,76.3,20.4,2.9,1.1,0,,,,,,,,62,372,68,35,0.7,0.9,239,,0,0,,,0,0.61,0.83,0.57,0.03,0.22,0.01,0.03,0.04,3.37,0.28,0.93,13.5,0.2,841,0,0,0,0,0,0,58,0,638,0,145,0,0,0,0,1189,0,116,1044,29,0,870,667,87,0,29,0,29,58,,1.03/1.42/1.00,17602,1911,813,722,2806,585,936,1086,165,902,543,901,1485,631,755,1568,495,1078,218,57,
J12101,魚貝類,吳郭魚(含皮),,125,125,75,19.4,4.7,1,0,,,,,,,,42,451,7,30,0.5,0.6,178,,7,2,,,2,0.73,0.89,0.7,0.04,0.14,0.01,0.02,0.13,2.66,0.2,1.49,11.7,3.6,1551,0,0,0,0,0,0,94,0,1128,0,235,0,0,0,0,2256,0,282,1833,94,47,940,705,47,0,47,0,47,94,,1.00/2.41/1.64,18966,1955,857,746,2981,694,1103,1212,385,871,567,826,1539,651,799,1780,488,1296,214,65,
J12201,魚貝類,珍珠石斑,,112,112,76.1,17.7,4.1,1.1,1.1,,,,,,,,49,336,14,32,0.4,1.3,177,,12,3.7,,,4,1.49,1.56,1.48,0,0.08,0,0.3,0.05,1.8,0.12,0.26,17.8,2.7,1435,0,0,0,0,0,0,246,0,902,0,246,0,0,0,0,1681,0,328,1148,123,82,984,328,41,41,41,82,164,287,,1.00/1.72/1.47,17380,1914,804,714,2771,547,812,1054,157,887,537,893,1479,654,755,1658,436,1048,259,62,
J12301,魚貝類,紅色吳郭魚,,108,108,76.1,18.3,3.3,1.1,1.3,,,,,,,,68,310,10,26,0,0.6,172,,23,6.9,,,7,0.62,0.79,0.59,0.03,0.17,0,0.04,0.02,3.1,0.31,1.5,10,1.2,1089,0,0,0,0,33,0,132,0,759,0,165,0,0,0,0,1353,0,165,1155,33,0,858,660,66,0,33,0,0,33,,1.00/1.60/1.28,16612,1733,755,631,2706,491,818,1033,200,823,537,787,1399,640,727,1584,488,1033,228,46,
J12302,魚貝類,台灣鯛魚片(生),,110,110,74.8,18.2,3.6,1,2.5,,,,,,,,46,341,14,27,0.2,0.9,166,,6,1.8,,,2,0.89,1.01,0.86,0.03,0.11,0.01,0.03,0.04,3,0.25,1.98,11,1.1,1044,0,0,0,0,36,0,108,0,720,0,180,0,0,0,0,1620,0,180,1332,72,0,936,612,72,0,36,36,72,108,,1.00/1.70/1.11,17010,1705,760,696,2589,655,1010,1044,164,897,545,832,1374,583,724,1618,589,1018,207,38,
J12401,魚貝類,台灣鯛魚片(水煮),,130,130,71.1,23.4,3.3,0.9,1.3,,,,,,,,34,271,10,27,0.2,1,136,,13,3.9,,,4,0.65,0.77,0.64,0.02,0.11,0.01,0.02,0.04,2.38,0.23,1.6,9.5,0.8,1056,0,0,0,0,33,0,99,0,759,0,165,0,0,0,0,1452,0,165,1221,66,0,759,528,66,0,33,0,33,99,,1.00/1.90/1.38,21848,2199,1002,919,3492,794,1148,1302,380,1122,711,1101,1829,807,925,2035,610,1274,200,59,
J12402,魚貝類,台灣鯛魚片(油煎),,161,161,66.8,23.1,6.9,1.3,1.9,,,,,,,,67,435,31,35,0.2,1.1,228,,28,8.3,,,8,1.85,2.06,1.8,0.09,0.16,0.02,0.03,0.05,3.58,0.25,2.37,9.2,1.1,1380,0,0,0,0,0,0,69,0,828,0,345,0,0,0,0,2415,0,138,2208,69,0,3174,2898,69,0,69,0,69,69,,2.34/1.77/1.00,19834,1973,897,821,3132,736,1150,1134,378,992,636,970,1620,712,840,1850,567,1210,215,61,
J12403,魚貝類,"台灣鯛魚片(烤,190℃,10分鐘)",,111,111,74.4,19.7,3,1.1,1.8,,,,,,,,48,365,10,28,0.4,0.9,173,,14,4.3,,,4,0.61,0.72,0.58,0.03,0.1,0.01,0.04,0.05,2.97,0.26,1.84,10.1,0.9,930,0,0,0,0,30,0,90,0,630,0,150,0,0,0,0,1350,0,180,1140,60,0,720,480,60,0,30,30,60,90,,1.00/1.85/1.25,17976,1787,796,737,2761,664,1113,1224,157,930,567,878,1451,642,759,1688,558,1096,171,54,
J12404,魚貝類,"台灣鯛魚片(烤,190℃,20分鐘)",,134,134,69.8,23,4,1.2,2.1,,,,,,,,54,411,15,33,0.3,1,203,,18,5.3,,,5,0.63,0.72,0.61,0.02,0.09,0,0.04,0.05,3.45,0.26,2.14,10,1.3,1240,0,0,0,0,40,0,120,0,880,0,200,0,0,0,0,1800,0,200,1520,80,0,960,640,80,0,40,0,40,120,,1.00/1.91/1.32,20721,2069,916,850,3203,749,1265,1289,307,1047,634,1028,1687,744,874,1911,588,1315,245,62,
J12405,魚貝類,"台灣鯛魚片(烤,230℃,10分鐘)",,127,127,72.1,21.3,4,1.2,1.5,,,,,,,,50,396,11,30,0.5,0.9,184,,13,3.9,,,4,0.67,0.81,0.65,0.02,0.13,0.01,0.04,0.05,3.24,0.26,1.94,9.8,1,1200,0,0,0,0,40,0,120,0,840,0,200,0,0,0,0,1840,0,200,1520,80,0,960,640,80,0,40,0,40,80,,1.00/1.96/1.29,20117,2024,891,828,3118,743,1198,1338,198,1007,625,986,1616,731,847,1869,583,1287,228,58,
J12406,魚貝類,"台灣鯛魚片(烤,230℃,20分鐘)",,142,142,67.4,24.6,4.1,1.4,2.5,,,,,,,,65,454,12,34,0.3,0.9,233,,7,2.2,,,2,1,1.17,0.98,0.02,0.16,0.01,0.04,0.05,3.54,0.25,2.15,10.5,1.1,1271,0,0,0,0,41,0,123,0,861,0,205,0,0,0,0,1845,0,205,1517,82,0,984,656,82,0,41,0,82,123,,1.00/1.83/1.27,21577,2065,926,863,3285,775,1266,1109,484,1047,647,1030,1716,748,879,1941,1257,1313,227,65,
J12407,魚貝類,台灣鯛魚片(清蒸),,112,112,74.2,19.3,3.3,1,2.2,,,,,,,,59,357,9,28,0.4,1,173,,10,3,,,3,0.81,0.93,0.79,0.02,0.12,0.01,0.02,0.04,3.32,0.23,2.12,9.3,1.1,1023,0,0,0,0,33,0,99,0,693,0,165,0,0,0,0,1452,0,165,1221,66,0,858,561,66,0,33,0,33,99,,1.00/1.69/1.20,19019,1897,840,781,2893,686,1129,1298,137,997,606,951,1561,672,805,1785,590,1213,177,52,
J12408,魚貝類,台灣鯛魚片(微波),,140,140,68.6,24.9,3.7,1.4,1.4,,,,,,,,85,458,12,35,0.4,0.9,232,,5,1.6,,,2,0.88,1.02,0.85,0.02,0.14,0.01,0.06,0.06,3.62,0.26,2.84,9.3,0.9,1110,0,0,0,0,37,0,111,0,777,0,185,0,0,0,0,1665,0,185,1406,74,0,888,592,74,0,37,0,37,111,,1.00/1.85/1.25,20195,2044,904,831,3143,770,1225,1252,183,1051,623,988,1630,695,852,1905,623,1231,243,66,
J12501,魚貝類,台灣鯛魚湯(水煮),,5,5,98.6,0.9,0.2,0.2,0,,,,,,,,13,88,1,3,0,0.2,32,,7,2.1,,,2,0.03,0.04,0.03,0,0.01,0,0.01,0.02,0.77,0.02,0.45,4.5,0.1,62,0,0,0,0,2,0,6,0,44,0,10,0,0,0,0,98,0,12,84,4,0,40,34,2,0,0,0,2,2,,1.00/2.44/1.54,635,51,19,21,79,40,112,58,5,21,15,15,31,9,24,53,26,40,14,2,
J12601,魚貝類,海水吳郭魚,,112,112,77.3,19.5,3.2,1.1,0,,,,,,,,91,344,31,31,0.2,1.2,202,,6,1.9,,,2,0.65,0.85,0.62,0.01,0.22,0,0.01,0.09,3,0.17,2.19,11.9,1.9,1024,0,0,0,0,0,0,96,0,736,0,160,0,0,0,0,1184,0,192,928,32,0,1024,736,64,0,32,32,32,96,,1.00/1.16/1.00,17012,1843,792,705,2700,586,941,1058,154,871,521,856,1416,606,718,1551,451,1036,211,60,
J12701,魚貝類,薔薇虹彩鯛(去皮),,96,96,79.9,17.3,2.4,0.8,0,,,,,,,,138,137,40,32,0.3,0.5,94,,42,12.5,,,13,0.04,0.09,0.03,0,0.05,0.01,0.02,0.02,1.74,0.12,1.61,6.1,0.4,1152,0,0,0,0,0,0,312,0,576,24,192,0,24,0,0,528,0,144,336,24,0,720,24,24,24,96,168,48,360,,1.37/1.00/2.22,15826,1609,748,641,2711,502,650,990,137,787,500,760,1368,608,652,1415,394,990,364,86,
J12801,魚貝類,薔薇虹彩鯛(含皮),,93,93,78.6,17.9,1.8,3.6,0,,,,,,,,126,183,260,52,1.1,0.5,160,,73,22,,,22,0.27,0.28,0.27,0,0.01,0,0.02,0.06,4.3,0.09,3.04,8,0,900,0,0,0,0,18,0,252,36,414,18,144,18,18,0,0,378,0,126,234,18,18,522,18,18,18,72,126,54,234,,1.34/1.00/2.34,16786,1713,767,642,2726,577,621,1011,371,819,566,810,1467,634,704,1620,384,1170,184,93,
J12901,魚貝類,藍豬齒魚,,81,81,79.7,18.5,0.2,1.4,0.2,,,,,,,,65,457,5,35,0.2,0.4,223,,47,14,,,14,0.36,0.38,0.36,0,0,0.02,0.01,0.03,1.3,0.19,0.63,0,0.5,76,0,0,0,0,0,0,10,2,44,2,18,0,0,0,0,38,0,6,26,4,0,88,2,0,0,22,14,12,36,,2.35/1.00/2.05,18000,1840,881,685,2859,610,729,1028,450,876,577,865,1497,667,720,1763,415,1234,304,41,
J13001,魚貝類,橫紋鸚哥魚(去皮),,84,84,78.8,19.6,0,1.3,0.2,,,,,,,,86,485,7,32,0.5,0.4,210,,5,1.6,,,2,0.19,0.19,0.19,0,0,0,0.01,0.03,3.29,0.28,0.7,5.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3.02/1.00/2.37,17708,1799,826,731,2972,571,766,1093,141,923,535,847,1535,693,743,1581,445,1117,390,36,
J13101,魚貝類,橫紋鸚哥魚(含皮),,81,81,80.8,18.9,0,1.3,0,,,,,,,,89,399,6,30,0.3,0.4,238,,7,2,,,2,0.21,0.22,0.2,0.01,0,0,0.01,0.04,2.15,0.26,1.56,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3.75/1.00/2.13,19176,1883,983,733,2924,697,867,1141,402,950,583,875,1541,697,1657,1463,246,1279,259,34,
J13201,魚貝類,藍點鸚哥魚,,86,86,77.9,20.1,0.1,1.3,0.6,,,,,,,,61,544,8,27,0.5,0.4,200,,6,1.9,,,2,0.21,0.21,0.21,0,0,0,0.02,0.02,4.25,0.31,0.89,2.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18732,1892,870,771,3163,622,828,1161,177,959,600,894,1636,730,774,1672,429,1187,367,31,
J13301,魚貝類,金錢魚,,196,196,66.7,19.3,12.6,1.9,0,,,,,,,,70,398,267,290,1.3,1.1,43,,69,20.7,,,21,1.44,1.83,1.38,0.06,0.39,0,0.08,0.14,4.42,0.4,4.52,20,0,4914,0,0,0,0,0,0,252,0,3906,0,630,0,0,0,0,5040,0,1008,3528,504,126,2646,1512,126,0,126,126,126,504,,1.00/1.91/1.85,16367,1677,722,655,2394,640,978,1050,333,812,431,736,1353,582,688,1463,401,1176,275,76,
J13401,魚貝類,褐籃子魚,,164,164,69.4,19.9,8.8,1.3,0.6,,,,,,,,52,434,19,259,1,0.7,36,,200,60.1,,,60,0.25,0.32,0.24,0,0.08,0,0.25,0.14,6.22,0.47,12.4,6,0.8,3432,0,0,0,0,88,0,264,0,2552,0,440,0,0,0,0,3608,0,792,2728,88,0,1848,792,88,0,88,88,176,528,,1.00/1.97/1.86,18163,1857,824,733,2614,652,980,1185,350,937,535,840,1532,658,771,1616,471,1314,295,66,
J13501,魚貝類,杜氏刺尾鯛,,137,137,72.9,19.1,6.2,1.3,0.6,,,,,,,,38,451,3,33,0.3,0.5,347,,175,52.6,,,53,0.79,0.83,0.78,0,0.05,0,0.3,0.05,3.9,1.05,1.07,4,4.2,2790,0,0,0,0,0,0,248,0,2170,0,372,0,0,0,0,2232,0,372,1550,248,62,1178,496,62,62,62,186,62,248,,1.00/1.88/2.38,19175,1985,862,730,2982,660,947,1185,406,971,581,889,1596,709,787,1811,478,1300,297,68,
